TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Category_Encoded,Target
28.31,2023-07-17 17:49:22,Debit,Miami,35.67.21.23,Online,59.0,Doctor,20.0,1.0,8334.47,2024-11-04 08:09:17,0,2
59.12,2023-02-06 16:24:24,Debit,Baltimore,187.199.178.27,ATM,29.0,Doctor,257.0,1.0,9823.64,2024-11-04 08:06:58,0,0
396.45,2023-09-25 16:26:00,Debit,New York,133.67.250.163,ATM,49.0,Engineer,168.00000000000003,1.0,9690.15,2024-11-04 08:11:13,0,2
877.81,2023-03-13 17:23:24,Debit,Los Angeles,134.140.85.231,Online,22.0,Student,150.0,1.0,399.0,2024-11-04 08:07:50,0,0
255.26,2023-10-27 16:42:49,Debit,San Francisco,92.214.76.157,Branch,45.0,Doctor,50.00000000000001,1.0,14815.87,2024-11-04 08:10:51,0,1
124.76,2023-10-16 16:32:56,Debit,Seattle,59.145.242.13,Branch,49.0,Engineer,45.0,1.0,5764.72,2024-11-04 08:06:23,0,1
78.13,2023-11-21 16:58:44,Debit,Milwaukee,33.28.138.82,Branch,26.0,Student,145.0,1.0,900.61,2024-11-04 08:12:18,0,1
649.28,2023-03-02 17:53:32,Debit,San Jose,73.108.76.238,ATM,75.0,Retired,137.0,1.0,4875.86,2024-11-04 08:11:15,0,0
795.31,2023-10-12 17:07:40,Debit,Mesa,49.29.37.185,ATM,66.0,Doctor,90.0,1.0,7914.879999999999,2024-11-04 08:11:17,0,1
335.63,2023-01-24 17:17:20,Debit,Oklahoma City,49.20.211.229,Online,55.0,Retired,215.99999999999997,1.0,1019.39,2024-11-04 08:07:32,0,0
328.47,2023-07-31 18:39:50,Debit,San Antonio,6.234.101.35,ATM,63.0,Retired,119.0,1.0,4323.66,2024-11-04 08:07:31,0,2
34.02,2023-01-09 16:13:21,Debit,Philadelphia,109.105.179.186,Online,38.0,Doctor,18.999999999999996,1.0,14214.48,2024-11-04 08:11:45,0,0
241.42000000000002,2023-04-20 18:57:43,Debit,Charlotte,60.89.202.192,Online,57.0,Doctor,116.00000000000001,1.0,13357.02,2024-11-04 08:09:03,0,3
55.32,2023-04-12 16:03:37,Debit,Tucson,173.135.78.201,ATM,19.0,Student,117.0,1.0,241.79000000000002,2024-11-04 08:08:03,0,3
304.31,2023-07-26 16:52:28,Debit,Louisville,77.208.193.198,Branch,27.0,Student,33.0,1.0,868.61,2024-11-04 08:09:53,0,2
435.27,2023-10-04 17:49:29,Debit,Chicago,197.162.55.147,Branch,74.0,Retired,90.0,1.0,4673.28,2024-11-04 08:11:12,0,2
164.49,2023-12-13 16:01:38,Debit,Baltimore,113.115.81.178,Branch,26.0,Student,75.0,1.0,1509.27,2024-11-04 08:10:33,0,1
510.23999999999995,2023-10-09 16:29:40,Debit,Oklahoma City,186.135.2.148,Online,19.0,Student,105.0,1.0,781.7,2024-11-04 08:11:35,0,2
626.9,2023-11-27 16:45:57,Debit,Denver,93.146.251.20,Online,26.0,Student,138.0,1.0,265.51,2024-11-04 08:07:24,0,1
22.01,2023-03-27 16:45:18,Debit,Sacramento,124.6.134.78,Online,41.0,Engineer,175.0,1.0,1335.09,2024-11-04 08:06:31,0,0
425.34,2023-02-13 16:59:39,Debit,Kansas City,139.23.212.102,Online,69.0,Retired,121.0,1.0,3907.5399999999995,2024-11-04 08:07:07,0,0
424.56,2023-02-21 17:45:55,Debit,Omaha,179.43.245.131,Online,51.0,Engineer,264.0,1.0,5183.85,,0,0
85.43,2023-06-07 16:45:34,Debit,Virginia Beach,194.174.252.1,Branch,67.0,Doctor,145.0,1.0,14904.9,2024-11-04 08:06:45,0,3
169.5,2023-09-07 16:51:27,Debit,San Diego,42.219.228.159,Branch,28.0,Student,142.0,1.0,918.8799999999999,2024-11-04 08:08:58,0,2
104.63,2023-03-29 17:47:16,Debit,Omaha,186.135.2.148,ATM,62.0,Retired,90.0,1.0,4477.78,2024-11-04 08:10:42,0,0
316.95,2023-08-04 17:53:40,Debit,Mesa,81.102.230.41,Branch,25.0,Student,83.0,1.0,1324.03,2024-11-04 08:09:15,0,2
60.540000000000006,2023-12-14 17:52:37,Debit,Columbus,1.198.76.182,Branch,57.0,Retired,52.00000000000001,1.0,3534.93,2024-11-04 08:09:57,0,1
292.56,2023-03-03 17:37:41,Debit,Dallas,198.73.211.114,Branch,68.0,Retired,61.00000000000001,1.0,4638.37,2024-11-04 08:07:49,0,0
386.52,2023-06-09 16:18:15,Debit,Indianapolis,186.54.68.246,Branch,48.0,Engineer,28.0,1.0,5630.61,2024-11-04 08:07:09,0,3
112.07,2023-10-02 16:35:22,Debit,Kansas City,198.166.198.233,Branch,23.0,Student,51.00000000000001,1.0,930.3,2024-11-04 08:11:37,0,2
568.52,2023-10-06 18:44:37,Debit,Indianapolis,27.143.109.203,ATM,46.0,Engineer,151.99999999999997,1.0,5499.91,,0,2
263.99,2023-05-16 16:07:30,Debit,Dallas,7.146.35.122,Branch,79.0,Retired,227.0,1.0,4175.02,2024-11-04 08:11:03,0,3
349.64,2023-11-07 16:48:23,Debit,Las Vegas,9.230.41.239,Online,48.0,Engineer,226.0,1.0,6651.62,2024-11-04 08:08:09,0,1
601.4,2023-05-30 17:43:25,Debit,Philadelphia,125.225.212.244,Branch,56.0,Engineer,104.0,1.0,8458.29,2024-11-04 08:08:01,0,3
5.77,2023-11-02 16:01:40,Debit,Charlotte,155.164.18.235,Online,50.0,Doctor,123.99999999999999,1.0,13988.12,2024-11-04 08:11:32,0,1
201.33,2023-03-29 17:00:31,Debit,Nashville,145.246.171.225,Branch,42.0,Engineer,186.0,1.0,2585.07,2024-11-04 08:11:41,0,0
298.42,2023-04-25 16:11:24,Debit,Indianapolis,92.214.76.157,Branch,56.0,Retired,225.0,1.0,3014.75,2024-11-04 08:10:12,0,3
521.06,2023-04-18 18:40:47,Debit,Albuquerque,131.41.45.13,Branch,25.0,Student,128.0,1.0,1951.42,2024-11-04 08:12:10,0,3
117.28,2023-02-09 16:34:53,Debit,Austin,46.150.175.171,Online,60.0,Engineer,16.0,1.0,3665.77,2024-11-04 08:07:11,0,0
189.12,2023-11-13 16:42:28,Debit,Indianapolis,125.89.163.224,,32.0,Engineer,103.0,1.0,977.01,2024-11-04 08:08:42,0,1
133.55,2023-07-18 16:12:00,Debit,Atlanta,40.226.196.34,ATM,44.0,Engineer,220.0,1.0,3846.2800000000007,2024-11-04 08:10:18,0,2
143.21,2023-01-13 17:00:16,Debit,Dallas,65.164.3.100,Online,35.0,Engineer,135.0,1.0,6374.82,2024-11-04 08:09:26,0,0
24.77,2023-07-04 18:20:33,Debit,Boston,9.230.41.239,ATM,62.0,Retired,55.0,1.0,5866.01,2024-11-04 08:12:15,0,3
233.92,2023-10-20 16:54:28,Debit,Jacksonville,152.140.239.181,Online,26.0,Student,280.0,1.0,6537.62,2024-11-04 08:08:45,0,1
899.2425000000002,2023-10-04 16:36:29,Debit,Indianapolis,193.83.0.183,Branch,20.0,Student,24.0,1.0,605.9499999999999,2024-11-04 08:06:51,0,2
232.12,2023-12-28 17:31:03,Debit,,156.173.170.140,ATM,37.0,Engineer,51.00000000000001,1.0,6689.87,2024-11-04 08:09:17,0,1
211.36,2023-06-12 17:53:52,Debit,Kansas City,60.153.124.80,Online,22.0,Student,113.0,1.0,634.17,2024-11-04 08:08:22,0,3
91.53,2023-03-13 16:32:12,Debit,Milwaukee,94.37.250.128,Branch,44.0,Doctor,69.00000000000001,1.0,14676.05,2024-11-04 08:11:36,0,0
120.29,2023-12-18 18:46:27,Debit,Miami,162.198.218.92,Branch,19.0,Student,77.0,1.0,1362.39,2024-11-04 08:06:50,0,1
174.25,2023-07-17 18:54:31,Debit,Seattle,130.92.201.49,Online,50.0,Doctor,67.0,1.0,10528.34,2024-11-04 08:10:29,0,2
183.71,2023-06-19 18:22:10,Debit,Denver,86.103.2.29,ATM,38.0,Engineer,102.0,1.0,552.52,2024-11-04 08:09:51,0,3
345.39,,Debit,Phoenix,131.41.45.13,,58.0,Engineer,80.0,1.0,6451.96,2024-11-04 08:08:16,0,1
899.2425000000002,2023-01-23 16:32:48,Debit,Detroit,21.97.154.92,ATM,63.0,Retired,87.0,1.0,4715.84,2024-11-04 08:11:07,0,0
259.91,2023-11-06 16:34:10,Debit,Denver,36.13.239.172,Online,49.0,Doctor,170.0,1.0,7176.86,2024-11-04 08:09:38,0,1
154.71,2023-07-03 16:40:24,Debit,San Diego,167.104.180.235,Online,34.0,Doctor,157.0,1.0,1523.72,2024-11-04 08:09:42,0,3
899.2425000000002,2023-09-29 17:22:10,Debit,Austin,165.114.224.47,Online,54.0,Engineer,30.0,1.0,8654.28,2024-11-04 08:06:53,0,2
24.56,2023-10-20 17:27:35,Debit,Mesa,16.131.3.140,Branch,64.0,Doctor,69.00000000000001,1.0,9869.93,2024-11-04 08:12:05,0,1
568.07,2023-08-28 17:03:53,Debit,Washington,8.243.4.138,ATM,48.0,Doctor,115.0,1.0,10556.81,2024-11-04 08:07:32,0,2
9.61,2023-06-22 18:37:29,Debit,San Diego,132.127.5.187,Online,58.0,Doctor,179.0,1.0,12883.91,2024-11-04 08:09:10,0,3
392.96,2023-11-20 16:28:09,Debit,Kansas City,186.54.68.246,Online,24.0,Student,100.00000000000001,1.0,791.65,2024-11-04 08:08:38,0,1
716.93,2023-09-14 16:49:33,Debit,Milwaukee,101.223.82.253,Online,60.0,Retired,34.0,1.0,4064.02,2024-11-04 08:08:12,0,2
223.85,2023-10-02 16:36:10,Debit,Kansas City,133.223.159.151,ATM,53.0,Engineer,55.0,1.0,2929.91,2024-11-04 08:08:01,0,2
230.66,2023-03-27 18:16:04,Debit,Houston,60.43.160.195,Branch,21.0,Student,135.0,1.0,618.05,2024-11-04 08:10:44,0,0
442.12,2023-12-21 16:37:03,Debit,Los Angeles,168.36.49.167,Online,19.0,Student,260.0,1.0,1375.8,2024-11-04 08:08:21,0,1
644.17,2023-03-02 16:05:09,Debit,San Antonio,165.38.56.205,ATM,29.0,Engineer,72.0,1.0,1143.52,2024-11-04 08:08:04,0,0
508.67999999999995,2023-06-26 16:16:50,Debit,Mesa,193.108.17.115,Branch,51.0,Engineer,127.0,1.0,7708.41,2024-11-04 08:09:32,0,3
858.63,2023-04-18 17:27:23,Debit,San Francisco,175.230.206.232,Branch,27.0,Student,185.0,1.0,1872.96,2024-11-04 08:10:47,0,3
25.36,2023-07-17 17:08:24,Debit,Louisville,62.152.134.92,ATM,57.0,Engineer,78.0,1.0,201.04,2024-11-04 08:11:05,0,2
147.62,2023-09-01 17:26:02,Debit,Charlotte,149.84.108.18,Branch,71.0,Retired,133.0,1.0,2115.8,2024-11-04 08:07:22,0,2
115.02,2023-09-11 16:19:04,Debit,San Antonio,134.222.122.238,Branch,37.0,Doctor,175.0,1.0,7643.66,2024-11-04 08:08:38,0,2
383.37,2023-01-24 17:23:56,Debit,Fort Worth,18.72.115.111,Branch,30.0,Engineer,24.0,1.0,8901.93,2024-11-04 08:11:07,0,0
98.54,2023-08-11 16:18:46,Debit,El Paso,34.125.226.63,Online,20.0,Student,167.0,1.0,9383.43,2024-11-04 08:10:02,0,2
83.24,2023-10-16 18:35:11,Debit,Fort Worth,21.28.32.1,Branch,55.0,Doctor,164.0,1.0,1181.31,2024-11-04 08:10:52,0,1
196.16,2023-02-24 16:29:23,Debit,Virginia Beach,204.34.243.93,Branch,27.0,Engineer,146.0,1.0,9418.86,2024-11-04 08:08:32,0,0
129.94,2023-01-02 16:36:02,Debit,Las Vegas,111.226.226.202,ATM,32.0,Engineer,235.0,1.0,7954.919999999999,2024-11-04 08:06:35,0,0
306.9,2023-11-30 16:31:03,Debit,Colorado Springs,96.115.67.230,Online,46.0,Engineer,51.00000000000001,1.0,9418.08,2024-11-04 08:10:48,0,1
114.98,2023-11-01 16:52:01,Debit,Seattle,115.218.48.83,Online,59.0,Retired,80.0,1.0,6144.68,2024-11-04 08:09:24,0,1
756.59,2023-03-06 16:47:02,Debit,Sacramento,174.61.77.54,Branch,27.0,Student,17.0,1.0,420.65,2024-11-04 08:11:40,0,0
503.76000000000005,2023-11-27 18:32:49,Debit,Los Angeles,216.151.64.40,Online,22.0,Student,35.0,1.0,447.82,2024-11-04 08:09:22,0,1
143.03,2023-07-31 16:37:46,Debit,San Antonio,197.162.55.147,ATM,63.0,Retired,147.0,1.0,7981.450000000001,2024-11-04 08:10:42,0,2
899.2425000000002,2023-11-22 16:13:39,Debit,Columbus,77.7.223.184,ATM,53.0,Retired,73.0,1.0,1829.9,2024-11-04 08:07:35,0,1
245.54,2023-03-21 16:29:31,Debit,New York,44.197.126.59,ATM,25.0,Student,180.0,1.0,985.0600000000001,2024-11-04 08:10:26,0,0
254.37000000000003,2023-04-20 18:26:50,Debit,Dallas,143.212.47.226,Online,51.0,Engineer,174.0,1.0,8849.26,2024-11-04 08:06:56,0,3
213.76,2023-03-01 17:52:14,Debit,Dallas,51.250.122.123,ATM,78.0,Retired,282.0,1.0,3528.72,2024-11-04 08:09:36,0,0
327.86,2023-02-10 16:52:48,Debit,Fresno,188.124.181.12,Online,40.0,Engineer,104.0,1.0,480.16,2024-11-04 08:06:30,0,0
2.5,2023-07-21 16:43:11,Debit,San Diego,44.73.3.217,Online,47.0,Doctor,107.0,1.0,12145.27,2024-11-04 08:09:53,0,2
300.08,2023-10-09 17:02:43,Debit,Austin,85.240.254.83,Online,68.0,Doctor,47.0,1.0,13546.75,2024-11-04 08:12:18,0,2
56.98,2024-01-01 16:34:10,Debit,Oklahoma City,101.90.40.193,ATM,43.0,Engineer,122.0,1.0,5688.37,2024-11-04 08:07:42,0,1
407.65,2023-07-07 16:11:38,Debit,Boston,98.255.160.110,Online,26.0,Engineer,61.99999999999999,1.0,8346.64,,0,2
115.83,2023-05-22 17:09:52,Debit,Fresno,124.6.134.78,Branch,39.0,Engineer,167.0,1.0,6481.04,2024-11-04 08:10:02,0,3
53.57,2023-08-16 16:17:12,Debit,Houston,45.64.74.86,ATM,69.0,Retired,121.0,1.0,1651.33,2024-11-04 08:08:43,0,2
63.34,2023-11-17 16:02:02,Debit,Detroit,69.82.61.135,Online,46.0,Doctor,165.0,1.0,11174.94,2024-11-04 08:10:13,0,1
317.87,,Debit,Detroit,79.227.202.117,Online,27.0,Student,91.0,1.0,145.5,2024-11-04 08:11:32,0,1
331.65,2023-08-25 17:26:07,Debit,Portland,26.240.219.199,Online,41.0,Engineer,61.00000000000001,1.0,4172.57,2024-11-04 08:11:00,0,2
5.04,2023-11-27 16:38:34,Debit,Washington,63.67.150.226,ATM,56.0,Retired,41.0,1.0,5558.36,2024-11-04 08:10:48,0,1
214.54,2023-08-04 17:46:44,Debit,Detroit,195.226.203.234,Online,70.0,Doctor,247.0,1.0,11151.53,2024-11-04 08:11:56,0,2
598.81,2023-09-04 16:48:35,Debit,Philadelphia,92.214.76.157,Branch,57.0,Doctor,158.0,1.0,1415.52,2024-11-04 08:10:13,0,2
841.28,2023-08-09 17:34:26,Debit,Tucson,101.223.82.253,Online,26.0,Student,80.0,1.0,1103.64,2024-11-04 08:09:58,0,2
38.15,2023-09-07 16:07:40,Debit,Mesa,77.21.150.75,Online,26.0,Student,107.99999999999999,1.0,303.68,2024-11-04 08:07:42,0,2
899.2425000000002,2023-07-11 16:39:53,Debit,San Antonio,53.218.177.171,Branch,58.0,Doctor,144.0,1.0,5541.57,2024-11-04 08:09:24,0,2
124.72,2023-07-03 17:14:07,Debit,Oklahoma City,147.234.20.46,Branch,33.0,Engineer,105.0,1.0,6309.8,2024-11-04 08:07:25,0,3
302.45,2023-09-25 17:13:36,Debit,San Antonio,203.99.96.114,Branch,78.0,Retired,40.0,1.0,5133.61,2024-11-04 08:11:55,0,2
208.04,2023-11-20 17:10:02,Debit,Louisville,65.27.212.129,Online,47.0,Engineer,273.0,1.0,9344.98,2024-11-04 08:08:45,0,1
5.77,2023-11-17 17:27:07,Debit,Los Angeles,85.240.254.83,Branch,23.0,Student,254.0,1.0,1117.97,2024-11-04 08:10:53,0,1
381.33,2023-08-21 16:46:05,Debit,Albuquerque,62.251.170.72,ATM,56.0,Doctor,75.0,1.0,11835.35,2024-11-04 08:09:32,0,2
16.16,2023-10-16 16:59:36,Debit,Milwaukee,161.177.41.214,ATM,50.0,Doctor,123.99999999999999,1.0,14401.17,2024-11-04 08:11:59,0,1
486.0799999999999,2023-06-20 17:21:50,Debit,Oklahoma City,138.87.180.254,Online,18.0,Student,68.00000000000001,1.0,1748.69,2024-11-04 08:07:03,0,3
336.39,2023-01-16 16:53:38,Debit,San Antonio,203.99.96.114,Branch,21.0,Student,18.0,1.0,1000.46,2024-11-04 08:09:57,0,0
899.2425000000002,2023-11-22 16:07:19,Debit,Seattle,100.4.40.132,Online,69.0,Doctor,118.0,1.0,6810.05,2024-11-04 08:08:25,0,1
234.57,2023-09-01 16:09:08,Debit,Chicago,45.182.28.148,Online,23.0,Student,120.0,1.0,263.98,2024-11-04 08:08:47,0,2
6.0,2023-10-23 18:38:15,Debit,Chicago,18.72.115.111,Online,30.0,Doctor,246.0,1.0,5442.76,2024-11-04 08:09:43,0,1
899.2425000000002,2023-10-23 16:50:33,Debit,Detroit,121.67.144.20,ATM,80.0,Retired,21.000000000000004,1.0,2037.85,2024-11-04 08:10:34,0,1
227.14,2023-07-03 17:42:08,Debit,Charlotte,197.162.55.147,ATM,18.0,Student,294.0,1.0,341.94,2024-11-04 08:11:34,0,3
233.74,2023-10-24 16:41:00,Debit,Oklahoma City,96.115.67.230,Online,66.0,Retired,17.0,1.0,1066.59,2024-11-04 08:11:17,0,1
211.36,2023-09-25 16:54:22,Debit,Jacksonville,33.212.169.157,Branch,69.0,Retired,166.0,1.0,6077.96,2024-11-04 08:07:21,0,2
45.85,2023-02-16 17:57:10,Debit,Los Angeles,163.129.70.210,ATM,20.0,Student,91.99999999999999,1.0,1659.15,2024-11-04 08:07:24,0,0
899.2425000000002,2023-08-30 17:23:20,Debit,Sacramento,202.194.199.70,Branch,77.0,Retired,296.0,1.0,2042.22,2024-11-04 08:11:44,0,2
211.36,2023-04-13 18:37:48,Debit,New York,23.92.205.75,Online,41.0,Doctor,142.0,1.0,421.93,2024-11-04 08:10:01,0,3
415.5,2023-07-28 16:29:23,Debit,Memphis,140.212.253.222,ATM,66.0,Doctor,141.0,1.0,10113.66,2024-11-04 08:10:23,0,2
265.76,2023-02-06 17:48:55,Debit,Philadelphia,3.157.63.220,Online,54.0,Retired,91.99999999999999,1.0,4446.17,2024-11-04 08:12:18,0,0
69.4,2023-07-24 18:08:43,Debit,Virginia Beach,216.151.64.40,Online,80.0,Retired,113.0,1.0,6452.77,2024-11-04 08:09:04,0,2
332.93,2023-11-20 16:29:48,Debit,Albuquerque,113.115.81.178,Branch,35.0,Engineer,293.0,1.0,2788.2,2024-11-04 08:08:14,0,1
267.9,2023-10-09 16:52:47,Debit,San Antonio,216.32.4.105,Online,20.0,Student,160.0,1.0,596.1599999999999,2024-11-04 08:08:34,0,2
496.0299999999999,2023-11-03 16:45:52,Debit,San Francisco,210.160.90.52,Branch,61.0,Doctor,265.0,1.0,12904.66,2024-11-04 08:09:41,0,1
376.26,2023-02-15 16:41:11,Debit,Tucson,82.88.241.226,ATM,37.0,Engineer,245.0,1.0,9062.4,2024-11-04 08:09:58,0,0
83.02,2023-09-04 17:59:51,Debit,Seattle,34.92.221.183,Online,36.0,Engineer,171.0,1.0,9009.56,2024-11-04 08:11:01,0,2
93.26,2023-07-27 16:22:52,Debit,New York,182.225.2.156,Online,20.0,Student,72.0,1.0,1152.2,2024-11-04 08:12:04,0,2
803.37,2023-04-17 16:08:34,Debit,Memphis,191.91.45.159,Branch,68.0,Doctor,129.0,1.0,12168.37,2024-11-04 08:08:40,0,3
35.76,2023-09-19 17:38:18,Debit,Charlotte,111.78.64.133,Branch,23.0,Student,122.0,1.0,611.8599999999999,2024-11-04 08:11:40,0,2
28.53,2023-05-31 16:37:39,Debit,Washington,215.97.143.157,Online,62.0,Doctor,99.0,1.0,8670.53,2024-11-04 08:06:30,0,3
139.53,2023-10-09 17:20:09,Debit,Louisville,167.104.180.235,Online,53.0,Doctor,177.0,1.0,10098.86,2024-11-04 08:07:31,0,1
307.57,2023-01-09 16:12:01,Debit,Detroit,128.16.32.183,Branch,33.0,Doctor,285.0,1.0,5307.74,2024-11-04 08:06:33,0,0
60.650000000000006,2023-05-26 18:15:08,Debit,Tucson,10.144.131.89,Branch,56.0,Retired,53.00000000000001,1.0,1047.28,2024-11-04 08:09:22,0,3
74.86,2023-08-14 17:43:17,Debit,Nashville,161.168.126.136,Branch,70.0,Doctor,125.0,1.0,6921.48,2024-11-04 08:07:39,0,2
211.36,2023-11-24 18:51:32,Debit,Kansas City,198.39.35.23,Branch,51.0,Retired,137.0,1.0,1475.46,2024-11-04 08:09:21,0,1
231.91,2023-01-31 18:31:22,Debit,Memphis,161.71.2.223,ATM,34.0,Engineer,165.0,1.0,112.76,2024-11-04 08:12:15,0,0
126.20999999999998,2023-02-14 16:07:01,Debit,Baltimore,141.121.30.32,Branch,75.0,Retired,268.0,1.0,5669.66,2024-11-04 08:08:42,0,0
506.28,2023-05-02 17:03:29,Debit,Chicago,110.150.1.201,Online,53.0,Retired,162.0,1.0,1309.95,2024-11-04 08:09:09,0,3
304.35,2023-12-04 17:07:34,Debit,Houston,183.39.94.209,Branch,31.0,Engineer,36.0,1.0,4057.1,2024-11-04 08:08:45,0,1
281.85,2023-05-16 17:26:37,Debit,Detroit,219.193.239.152,ATM,22.0,Student,109.0,1.0,1585.98,2024-11-04 08:07:38,0,3
777.88,2023-03-20 16:58:12,Debit,Houston,139.23.212.102,Branch,31.0,Engineer,17.0,1.0,6825.55,2024-11-04 08:09:15,0,0
119.18,2023-08-25 18:01:38,Debit,Los Angeles,7.105.184.86,Branch,56.0,Retired,96.0,1.0,5516.5,2024-11-04 08:07:34,0,2
177.19,2023-05-15 17:25:28,Debit,Chicago,130.92.201.49,Online,76.0,Retired,43.0,1.0,5343.3,2024-11-04 08:06:30,0,3
260.88,2023-05-29 16:50:10,Debit,Denver,184.59.28.72,Branch,22.0,Student,36.0,1.0,903.05,2024-11-04 08:06:52,0,3
169.47,2023-03-22 16:10:14,Debit,Chicago,120.170.93.69,Online,24.0,Student,18.999999999999996,1.0,1806.16,2024-11-04 08:07:37,0,0
73.23,2023-05-19 16:52:53,Debit,Portland,155.37.19.43,Branch,26.0,Student,14.0,1.0,787.7399999999999,2024-11-04 08:11:12,0,3
899.2425000000002,2023-02-10 18:07:07,Debit,El Paso,93.52.44.101,ATM,29.0,Engineer,106.0,1.0,2429.68,2024-11-04 08:11:05,0,0
792.57,2023-05-22 16:22:36,Debit,Baltimore,110.235.207.187,ATM,19.0,Student,164.0,1.0,770.37,2024-11-04 08:10:39,0,3
